date,retail,transit,workplaces
2020-03-04,-39.89943636755076,-50.55786951457147,-32.19362778439924
2020-03-05,-41.13764914072389,-51.52226128690942,-33.04237505384894
2020-03-06,-42.36623475842325,-52.45502378947824,-33.88155517789213
2020-03-07,-43.58283007506544,-53.35428961442781,-34.709543180701345
2020-03-08,-44.78506757577955,-54.21823480360613,-35.52471494828681
2020-03-09,-45.97058255211577,-55.045085064968674,-36.32545249565731
2020-03-10,-47.137020369275874,-55.83312197224215,-37.11014929903418
2020-03-11,-48.28204379285151,-56.58068911784353,-37.877215668325704
2020-03-12,-49.40334034218881,-57.286198188441126,-38.62508413438983
2020-03-13,-50.498629636826976,-57.948134932120745,-39.35221482508809
2020-03-14,-51.565670701989205,-58.56506498589377,-40.05710080377
2020-03-15,-52.60226919884681,-59.13563953226312,-40.73827334363019
2020-03-16,-53.60628454523377,-59.65860075375007,-41.394307111354344
2020-03-17,-54.57563689266533,-60.13278705468465,-42.02382523361753
2020-03-18,-55.508313925910635,-60.55713802017498,-42.6255042203209
2020-03-19,-56.40237745198714,-60.93069908299675,-43.198078718950875
2020-03-20,-57.25596974628099,-61.25262587017961,-43.74034607511606
2020-03-21,-58.0673196245493,-61.52218820231033,-44.251170675159685
2020-03-22,-58.83474821082321,-61.738773720015786,-44.72948804775456
2020-03-23,-59.55667437269488,-61.90189111372468,-45.174308702557056
2020-03-24,-60.2316197971322,-62.01117293462824,-45.58472168532125
2020-03-25,-60.85821368180702,-62.06637796675218,-45.95989783034277
2020-03-26,-61.43519701893868,-62.06739314220678,-46.2990926927078
2020-03-27,-61.961426450826806,-62.01423498398212,-46.60164914455269
2020-03-28,-62.43587767856394,-61.90705056308686,-46.866999621382526
2020-03-29,-62.857648407861376,-61.74611795937607,-47.09466800644091
2020-03-30,-63.22596081847458,-61.531846218057005,-47.284271143152345
2020-03-31,-63.54016354635882,-61.264774796584675,-47.435519967760534
2020-04-01,-63.79973317040199,-60.94557249944137,-47.54822025644341
2020-04-02,-64.00427519835135,-60.57503590111588,-47.62227298338473
2020-04-03,-64.15352454935237,-60.15408726044002,-47.6576742885053
2020-04-04,-64.24734553333221,-59.68377193227961,-47.6545150557886
2020-04-05,-64.28573133026578,-59.16525528539617,-47.6129801053599
2020-04-06,-64.26880297513925,-58.599819138071304,-47.533347004676706
2020-04-07,-64.1968078571538,-57.98885772579987,-47.415984506348146
2020-04-08,-64.07011774437152,-57.33387321798961,-47.26135062220365
2020-04-09,-63.88922634757673,-56.63647080313563,-47.069990345262866
2020-04-10,-63.65474643959209,-55.898353364349305,-46.84253303320487
2020-04-11,-63.36740654862978,-55.121315769396034,-46.57968946878037
2020-04-12,-63.02804724646184,-54.30723880151803,-46.282248614344056
2020-04-13,-62.637617054240906,-53.45808275927337,-45.9510740792933
2020-04-14,-62.19716799068274,-52.575880755395886,-45.587100320672214
2020-04-15,-61.707850789021414,-51.66273174626166,-45.19132859852865
2020-04-16,-61.17090981065658,-50.72079332492571,-44.76482270878619
2020-04-17,-60.587677684721385,-49.75227431185851,-44.30870451740735
2020-04-18,-59.959569703901366,-48.75942717846006,-43.82414932047211
2020-04-19,-59.28807800772434,-47.74454033915268,-43.312381055473054
2020-04-20,-58.57476558521488,-46.709930348351186,-42.77466738963238
2020-04-21,-57.82126012926285,-45.65793403887786,-42.21231471137503
2020-04-22,-57.0292477752933,-44.59090063843041,-41.626663051246666
2020-04-23,-56.200466756846645,-43.51118390052623,-41.01908095854582
2020-04-24,-55.336701010487666,-42.421134285939665,-40.39096035975058
2020-04-25,-54.43977376206268,-41.32309123002584,-39.74371142446338
2020-04-26,-53.51154112572565,-40.21937553049299,-39.078757464081725
2020-04-27,-52.55388574636169,-39.11228188915294,-38.397529887730634
2020-04-28,-51.568710515061646,-38.00407163995723,-37.701463239175546
2020-04-29,-50.557932386154626,-36.89696569422595,-36.99199033747901
2020-04-30,-49.52347632299859,-35.79313773240967,-36.2705375430812
2020-05-01,-48.46726939827521,-34.69470767000652,-35.5385201697838
2020-05-02,-47.39123507294929,-33.60373542340042,-34.79733806181006
2020-05-03,-46.29728767634839,-32.52221499940847,-34.048371353713065
2020-05-04,-45.18732710801161,-31.452068930241836,-33.29297642942168
2020-05-05,-44.06323378006311,-30.39514307341101,-32.53248209516176
2020-05-06,-42.92686381690187,-29.353201793860514,-31.76818597938316
2020-05-07,-41.78004452698101,-28.32792354331653,-31.001351171171702
2020-05-08,-40.62457015939423,-27.320896849490943,-30.23320310694595
2020-05-09,-39.462197955909055,-26.33361672542314,-29.464926713540397
2020-05-10,-38.29464450700335,-25.367481506873983,-28.69766381407675
2020-05-11,-37.12358241838801,-24.42379012333011,-27.932510801331567
2020-05-12,-35.950637292449635,-23.503739805847125,-27.170516581636708
2020-05-13,-34.77738502703705,-22.608424232672,-26.412680790708823
2020-05-14,-33.60534943205859,-21.73883211135303,-25.65995228120705
2020-05-15,-32.43600016246405,-20.895846193881688,-24.91322788027331
2020-05-16,-31.27075096437078,-20.08024271932933,-24.17335141382845
2020-05-17,-30.11095822936512,-19.292691276452103,-23.441112992986355
2020-05-18,-28.957919850380428,-18.53375507685127,-22.71724855661659
2020-05-19,-27.812874371028272,-17.803891627502008,-22.002439662839983
2020-05-20,-26.677000418847836,-17.103453789809436,-21.297313521087126
2020-05-21,-25.55141641164669,-16.432691210823577,-20.602443255291877
2020-05-22,-24.43718052493809,-15.791752110849496,-19.918348387835024
2020-05-23,-23.33529090744031,-15.180685410430817,-19.24549553299945
2020-05-24,-22.24668613069429,-14.599443178565544,-18.58429928795062
2020-05-25,-21.17224585807895,-14.04788338303672,-17.935123308615722
2020-05-26,-20.112791717858812,-13.525772922905013,-17.29828155730101
2020-05-27,-19.069088364385635,-13.032790922518378,-16.674039708460533
2020-05-28,-18.04184471119236,-12.568532265841675,-16.062616698707785
2020-05-29,-17.03171531946189,-12.132511349495967,-15.464186406943623
2020-05-30,-16.039301925219952,-11.724166032618392,-14.878879450355392
2020-05-31,-15.065155088587789,-11.34286176150627,-14.306785082020845
2020-06-01,-14.10977594852973,-10.987895846987165,-13.747953175920989
2020-06-02,-13.173618066738111,-10.658501872555211,-13.202396285324436
2020-06-03,-12.257089344606298,-10.353854211526713,-12.670091760746676
2020-06-04,-11.360553997642846,-10.073072631787356,-12.150983914005218
2020-06-05,-10.48433457216901,-9.815226967123282,-11.64498621527996
2020-06-06,-9.628713989709068,-9.579341834639486,-11.151983510541063
2020-06-07,-8.793937605121725,-9.364401378365562,-10.671834247217884
2020-06-08,-7.980215265221323,-9.169354019820462,-10.204372696544786
2020-06-09,-7.187723355392812,-8.993117197048443,-9.74941116162773
2020-06-10,-6.416606822504923,-8.834582074437586,-9.30674216092073
2020-06-11,-5.666981163264596,-8.692618206483697,-8.87614057747911
2020-06-12,-4.938934368023224,-8.566078139556422,-8.45736576505867
2020-06-13,-4.232528810934502,-8.453801936653608,-8.050163602851224
2020-06-14,-3.547803078266846,-8.3546216110872,-7.6542684913806625
2020-06-15,-2.8847737275824437,-8.267365456020048,-7.269405282824197
2020-06-16,-2.2434369714041433,-8.190862257763037,-6.895291139764882
2020-06-17,-1.6237702798926947,-8.123945381736782,-6.531637317118623
2020-06-18,-1.0257338979451274,-8.065456720997078,-6.178150862706783
2020-06-19,-0.4492722729941092,-8.014250498211917,-5.834536232659616
2020-06-20,0.1056846093674783,-7.969196912953579,-5.5004968185313245
2020-06-21,0.6392199839968336,-7.929185627129184,-5.175736383681891
2020-06-22,1.1514291603247084,-7.893129082310073,-4.859960407128947
2020-06-23,1.6424184725252235,-7.859965643632416,-4.5528773336934485
2020-06-24,2.1123043255607765,-7.828662565824031,-4.254199729851938
2020-06-25,2.5612123362691364,-7.798218777761908,-3.963645345264179
2020-06-26,2.989276568043458,-7.767667482780308,-3.680938080466068
2020-06-27,3.396638857086549,-7.736078572726539,-3.4058088617022815
2020-06-28,3.78344822769926,-7.702560854500275,-3.1379964243204475
2020-06-29,4.149860393590545,-7.666264088510742,-2.8772480065578474
2020-06-30,4.496037341773423,-7.626380839143131,-2.623319955922438
2020-07-01,4.822146995237069,-7.582148137941442,-2.375978250702478
2020-07-02,5.128362950259865,-7.5328489607887725,-2.1349989394334625
2020-07-03,5.414864283950873,-7.477813520898383,-1.900168501407943
2020-07-04,5.6818354273765515,-7.416420379920406,-1.67128413153409
2020-07-05,5.929466099444336,-7.348097379920001,-1.44815395303349
2020-07-06,6.157951296573373,-7.272322399394808,-1.230597161619041
2020-07-07,6.367491333083012,-7.188623936873457,-1.0184441049112205
2020-07-08,6.558291927170185,-7.09658152597426,-0.8115363009371217
2020-07-09,6.730564327324496,-6.995825986105665,-0.6097263996132247
2020-07-10,6.884525474043285,-6.886039513259104,-0.4128780911416081
2020-07-11,7.020398191754726,-6.766955615582521,-0.2208659652522336
2020-07-12,7.1384114059334625,-6.638358898630791,-0.0335753252029126
2020-07-13,7.238800380497247,-6.500084705369453,0.1490980395944652
2020-07-14,7.321806970702301,-6.352018616162498,0.3272481185156313
2020-07-15,7.387679886906772,-6.194095814105549,0.5009589785086824
2020-07-16,7.436674964743512,-6.026300321174007,0.6703050930937042
2020-07-17,7.469055437432583,-5.848664110744178,0.8353516980599018
2020-07-18,7.485092206168212,-5.661266102115343,0.9961551704657404
2020-07-19,7.485064104731901,-5.464231042713868,1.1527634276807577
2020-07-20,7.469258154710682,-5.257728283699095,1.3052163433494215
2020-07-21,7.437969807935124,-5.041970454715458,1.453546177305839
2020-07-22,7.391503172993336,-4.817212043548474,1.5977780166219353
2020-07-23,7.330171222923055,-4.5837478864447405,1.7379302251292017
2020-07-24,7.254295981432182,-4.341911574849075,1.8740148989139152
2020-07-25,7.164208685246894,-4.092073784297194,2.0060383254466707
2020-07-26,7.060249920434586,-3.8346405311798697,2.1340014441677946
2020-07-27,6.942769730794288,-3.5700513630663,2.2579003065097565
2020-07-28,6.812127696649515,-3.2987774882406615,2.377726533495076
2020-07-29,6.668692982615334,-3.021319850066865,2.4934677692024287
2020-07-30,6.512844353143219,-2.7382071517542914,2.6051081285441966
2020-07-31,6.344970154871472,-2.449993837050344,2.712628637944594
2020-08-01,6.165468265026569,-2.157258032336153,2.816007667648412
2020-08-02,5.974746005329231,-1.8605994555490373,2.915221354525741
2020-08-03,5.773220021059748,-1.5606372972993394,3.0102440143674047
2020-08-04,5.561316125127556,-1.2580080794914763,3.101048542789038
2020-08-05,5.339469107172093,-0.9533634966975726,3.1876068039783063
2020-08-06,5.108122507893081,-0.6473682454687633,3.269890006629896
2020-08-07,4.867728358970725,-0.3406978467029753,3.347869066516151
2020-08-08,4.618746889087332,-0.0340364661184561,3.4215149552378152
2020-08-09,4.361646196704183,0.2719252621892047,3.49079903478915
2020-08-10,4.09690189037832,0.5764924042047002,3.5556933776549227
2020-08-11,3.8249966975263714,0.8789678816417151,3.6161710722333544
2020-08-12,3.546420042653633,1.178654610041456,3.672206513449499
2020-08-13,3.2616675961697794,1.474857614666253,3.723775678487537
2020-08-14,2.971240795004791,1.7668861196231789,3.770856387628705
2020-08-15,2.6756463363233465,2.054055605747835,3.8134285502340206
2020-08-16,2.375395645710676,2.3356898328773417,3.851474395957942
2020-08-17,2.0710043212696334,2.611122822245656,3.884978691320973
2020-08-18,1.7629915551278303,2.8797007948438846,3.913928941806172
2020-08-19,1.4518795339038204,3.1407840617021243,3.9383155796769262
2020-08-20,1.1381928197256583,3.3937488621698417,3.958132137741413
2020-08-21,0.8224577134307016,3.637989146396931,3.973375409313331
2020-08-22,0.5052016016061519,3.872918298348881,3.98404559463892
2020-08-23,0.1869522891523718,4.09797079582683,3.990146434077293
2020-08-24,-0.1317626809306668,4.3126038041058194,3.991685328335144
2020-08-25,-0.4504167188225181,4.516298699953845,3.9886734460679505
2020-08-26,-0.7684848885082742,4.708562522948849,3.981125819168434
2020-08-27,-1.0854446160320883,4.888929351171438,3.9690614260693295
2020-08-28,-1.4007764036610164,5.056961598517773,3.952503263391784
2020-08-29,-1.71396454825032,5.212251231048823,3.9314784062731585
2020-08-30,-2.024497862111938,5.354420899970062,3.906018057708908
2020-08-31,-2.331870394703999,5.483124989018433,3.876157587242687
2020-09-01,-2.6355821534771064,5.598050574221334,3.841936559337186
2020-09-02,-2.935139822236059,5.69891829418541,3.8033987517554992
2020-09-03,-3.230057475399861,5.785483129269954,3.760592164279329
2020-09-04,-3.519857286571616,5.857535088201568,3.713569018086112
2020-09-05,-3.8040702298595472,5.914899800891874,3.662385746102428
2020-09-06,-4.082236772424133,5.957439016429032,3.6071029746458954
2020-09-07,-4.353907556760679,5.985051005425763,3.5477854966622018
2020-09-08,-4.618644071264649,5.997670866120978,3.48450223685838
2020-09-09,-4.876019307665546,5.995270733848969,3.417326209027474
2020-09-10,-5.125618403956447,5.97785989370845,3.346334465854002
2020-09-11,-5.367039271488865,5.945484796483349,3.2716080414837383
2020-09-12,-5.599893204946267,5.898228978087622,3.1932318871356182
2020-09-13,-5.8238054739556375,5.836212883026867,3.111294800027942
2020-09-14,-6.038415895142607,5.7595935925896535,3.0258893458855933
2020-09-15,-6.2433793834842035,5.668564458700813,2.937111775289773
2020-09-16,-6.438366481861729,5.5633546445868625,2.8450619341266936
2020-09-17,-6.623063867766876,5.44422857361953,2.749843168386929
2020-09-18,-6.797174836164603,5.311485287916941,2.6515622235625784
2020-09-19,-6.96041975756862,5.165457718492202,2.5503291388851728
2020-09-20,-7.11253651043738,5.006511868945993,2.446257136643248
2020-09-21,-7.25328088705223,4.835045914902458,2.339462506814849
2020-09-22,-7.3824269720927775,4.651489221585403,2.2300644872466573
2020-09-23,-7.499767493179395,4.456301282124969,2.1181851396084475
2020-09-24,-7.605114142707317,4.249970579371632,2.003949221348438
2020-09-25,-7.698297870352497,4.033013374175524,1.8874840538725153
2020-09-26,-7.779169145684717,3.8059724232632894,1.7689193871677955
2020-09-27,-7.84759819037984,3.569415630011445,1.6483872610887005
2020-09-28,-7.903475179578946,3.323934631575148,1.526021863521658
2020-09-29,-7.946710411998847,3.070143325982236,1.4019593856426191
2020-09-30,-7.977234448454711,2.808676342945668,1.276337874479816
2020-10-01,-7.994998218512312,2.540187462281678,1.1492970829925793
2020-10-02,-7.999973095043804,2.265347983945584,1.02097831787553
2020-10-03,-7.992150936517525,1.9848450538131004,0.8915242852960454
2020-10-04,-7.971544096908569,1.699379949440036,0.7610789347716006
2020-10-05,-7.938185403173046,1.409666330128983,0.6297873013923049
2020-10-06,-7.892128100284778,1.1164284557165702,0.497795346592811
2020-10-07,-7.833445763888742,0.8203993785687987,0.3652497976764348
2020-10-08,-7.762232180680582,0.5223191133359596,0.232297986293413
2020-10-09,-7.67860119667635,0.2229327890704344,0.0990876860738118
2020-10-10,-7.582686533590527,-0.0770112116478157,-0.034233050385436
2020-10-11,-7.474641573594139,-0.3767631219034461,-0.1675160549811513
2020-10-12,-7.354639112777385,-0.6755736632629923,-0.3006132078152207
2020-10-13,-7.222871083693613,-0.972695917517124,-0.4333766009609502
2020-10-14,-7.079548247412472,-1.2673871926530598,-0.5656587020901895
2020-10-15,-6.924899855560887,-1.558910878378159,-0.6973125177684174
2020-10-16,-6.759173282879699,-1.846538286543426,-0.8281917562265236
2020-10-17,-6.582633630872681,-2.1295504718552394,-0.9581509894196713
2020-10-18,-6.395563303171763,-2.4072400283136,-1.0870458141853672
2020-10-19,-6.198261553289103,-2.6789128568776266,-1.2147330123147384
2020-10-20,-5.991044005471268,-2.9438898999316203,-1.3410707093529937
2020-10-21,-5.774242149415329,-3.2015088382089543,-1.4659185319471124
2020-10-22,-5.548202809648641,-3.451125745926078,-1.5891377635611788
2020-10-23,-5.313287590416005,-3.692116699983568,-1.710591498381915
2020-10-24,-5.069872296957025,-3.9238793392072058,-1.8301447932397124
2020-10-25,-4.818346334095541,-4.145834369727167,-1.947664817372959
2020-10-26,-4.559112083099083,-4.357427012728607,-2.0630209998663163
2020-10-27,-4.292584257802265,-4.558128390951713,-2.176085174596506
2020-10-28,-4.019189241020849,-4.747436850472369,-2.286731722522281
2020-10-29,-3.739364402315788,-4.924879214457182,-2.394837711158432
2020-10-30,-3.453557398196258,-5.090011965756619,-2.5002830310771325
2020-10-31,-3.1622254558791085,-5.242422355378312,-2.602950529283362
2020-11-01,-2.865834641749086,-5.381729434068189,-2.7027261393148803
2020-11-02,-2.5648591156882348,-5.507585004419288,-2.7994990079209927
2020-11-03,-2.2597803724664502,-5.619674491127189,-2.8931616181783224
2020-11-04,-1.951086471405195,-5.717717727215617,-2.983609908905894
2020-11-05,-1.639271255546173,-5.801469654265951,-3.0707433902460166
2020-11-06,-1.324833561572781,-5.870720934899611,-3.154465255281942
2020-11-07,-1.0082764217479696,-5.925298475981518,-3.234682487567573
2020-11-08,-0.6901062591441149,-5.965065861236255,-3.311305964449306
2020-11-09,-0.3708320774522289,-5.989923692195005,-3.3842505560647216
2020-11-10,-0.0509646466656748,-5.999809836620497,-3.4534352199077447
2020-11-11,0.2689843140588669,-5.9946995837886305,-3.518783090854862
2020-11-12,0.5885029550567694,-5.974605706238223,-3.580221566552077
2020-11-13,0.9070801150173708,-5.939578427834203,-3.637682388067481
2020-11-14,1.2242061387431629,-5.889705298223778,-3.691101715719604
2020-11-15,1.539373692497808,-5.825110973999127,-3.740420199997107
2020-11-16,1.8520785756392697,-5.74595690711335,-3.7855830474908654
2020-11-17,2.161820527239346,-5.652440941328319,-3.8265400817650295
2020-11-18,2.4681040263997978,-5.544796817702905,-3.863245799099331
2020-11-19,2.770439084984422,-5.423293590357489,-3.8956594190405855
2020-11-20,3.068342031499427,-5.288234953974861,-3.923744929707128
2020-11-21,3.36133628486774,-5.139958484718442,-3.947471127795807
2020-11-22,3.6489531168598615,-4.978834796464859,-3.9668116532469666
2020-11-23,3.93073240196129,-4.805266614459933,-3.98174501852889
2020-11-24,4.20622335347709,-4.619687768713312,-3.992254632509102
2020-11-25,4.474985244696155,-4.422562109647665,-3.9983288188859674
2020-11-26,4.7365881139612105,-4.214382348712855,-3.999960829160073
2020-11-27,4.990613452516998,-3.995668826862668,-3.997148850130952
2020-11-28,5.236654874035888,-3.7669682139724383,-3.9898960059107993
2020-11-29,5.4743187647502225,-3.528852142448228,-3.978210354452906
2020-11-30,5.703224913150981,-3.281915778442742,-3.962104878598666
2020-12-01,5.923007118245748,-3.026776334249409,-3.9415974716530777
2020-12-02,6.133313775402583,-2.764071525592522,-3.916710917504747
2020-12-03,6.333808438842918,-2.494457977669645,-3.887472865312487
2020-12-04,6.524170359883288,-2.2186095839302538,-3.853915798786599
2020-12-05,6.7040950000651645,-1.9372158216926991,-3.8160770000989865
2020-12-06,6.873294518351689,-1.6509800288098584,-3.773998508462161
2020-12-07,7.031498231612197,-1.3606176456905124,-3.7277270734231744
2020-12-08,7.178453047657583,-1.0668544270707705,-3.677314102924364
2020-12-09,7.31392387013401,-0.7704246280050734,-3.6228156061885888
2020-12-10,7.437693974626988,-0.47206916861075,-3.564292131492436
2020-12-11,7.549565355374345,-0.1725337821536159,-3.5018086988965083
2020-12-12,7.649359042033248,0.1274328488969856,-3.4354347280075426
2020-12-13,7.736915385994672,0.4270809641844974,-3.3652439608526
2020-12-14,7.812094315787141,0.7256615994756062,-3.2913143799510265
2020-12-15,7.874775561161281,1.0224284586809036,-3.2137281216751914
2020-12-16,7.924858845496565,1.3166397792063582,-3.1325713849962784
2020-12-17,7.962264046222574,1.6075601859736133,-3.047934335716489
2020-12-18,7.986931322998032,1.894462529474712,-2.959911006294075
2020-12-19,7.998821213442602,2.176629703267178,-2.8685991913724846
2020-12-20,7.997914696268301,2.453356436366756,-2.774100339129708
2020-12-21,7.984213221709521,2.723951056057469,-2.676519438568482
2020-12-22,7.9577387092029666,2.9877372167132847,-2.5759649028726495
2020-12-23,7.918533512321245,3.2440555903099377,-2.472548448959208
2020-12-24,7.866660351016193,3.4922655144016064,-2.36638497335989
2020-12-25,7.802202211280348,3.7317465934434577,-2.2575924245701633
2020-12-26,7.7252622123870465,3.961900249457309,-2.146291672007478
2020-12-27,7.63596344192162,4.1821512181649165,-2.0326063717243437
2020-12-28,7.534448758867484,4.391948986849072,-1.9166628290254348
2020-12-29,7.420880565062279,4.590769170348671,-1.798589858141357
2020-12-30,7.295440545389538,4.778114821748588,-1.6785186391149702
2020-12-31,7.158329377121675,4.953517674488077,-1.556582572059282
2021-01-01,7.009766408879114,5.116539312783355,-1.4329171289488216
2021-01-02,6.849989309719336,5.26677226743874,-1.30765970310916
2021-01-03,6.679253688917039,5.403841034307413,-1.1809494565717853
2021-01-04,6.49783268704388,5.5274030128562694,-1.0529271654639674
2021-01-05,6.30601653900177,5.637149362488776,-0.92373506360528
2021-01-06,6.104112109709008,5.732805774485655,-0.7935166844846819
2021-01-07,5.892442403181803,5.814133157633819,-0.6624167017936219
2021-01-08,5.67134604579683,5.880928235829882,-0.5305807686923762
2021-01-09,5.441176744561181,5.933024056164572,-0.3981553559881882
2021-01-10,5.202302721256695,5.970290406218033,-0.2652875894049946
2021-01-11,4.955106123363576,5.992634139523071,-0.1321250861255347
2021-01-12,4.699982412705984,5.999999408382821,0.0011842092125548
2021-01-13,4.437339732797506,5.9923678034608905,0.1344921888844516
2021-01-14,4.1675982558985245,5.969758399795126,0.2676507466270484
2021-01-15,3.891189510830323,5.932227709119941,0.4005119421862317
2021-01-16,3.608555692620934,5.87986953861642,0.532928165679722
2021-01-17,3.320148955087519,5.812814756443214,0.6647523015928689
2021-01-18,3.026430687486617,5.7312309646343085,0.7958378922252056
2021-01-19,2.727870776389861,5.635322080181196,0.9260393004061328
2021-01-20,2.4249468539655954,5.525327825346635,1.0552118712990566
2021-01-21,2.1181435338694032,5.401523128483809,1.183212093114074
2021-01-22,1.8079516359655268,5.2642174368586385,1.309897756550761
2021-01-23,1.4948674011198977,5.113753943192775,1.435128112793877
2021-01-24,1.1793916973204996,4.950508727860489,1.5587640298864562
2021-01-25,0.8620292183955458,4.774889818883658,1.6806681473065583
2021-01-26,0.5432876766109037,4.5873361720741626,1.800705028575939
2021-01-27,0.2236769904388877,4.388316573872976,1.9187413117310923
2021-01-28,-0.0962915312026318,4.178328469628214,2.034645857489492
2021-01-29,-0.4161060069353109,3.9578967202407696,2.148289894946412
2021-01-30,-0.735254801821455,3.727572290285487,2.259547164640462
2021-01-31,-1.0532273458706634,3.487930870886613,2.3682940588288908
2021-02-01,-1.36951495084301,3.2395714407898035,2.4744097588168046
2021-02-02,-1.683611624041602,2.983114769227231,2.5777763691877373
2021-02-03,-1.995014877793066,2.7192018643177107,2.678279048786409
2021-02-04,-2.303226533320523,2.4484923708803517,2.775806138308224
2021-02-05,-2.6077535177234563,2.1716629216659675,2.8702492843536613
2021-02-06,-2.9081086527891133,1.8894054461276049,2.961503559809794
2021-02-07,-3.2038114343737596,1.602425440957279,3.0494675804251794
2021-02-08,-3.4943888011067026,1.3114402067115758,3.1340436174485937
2021-02-09,-3.7793758911877298,1.0171770549339505,3.215137706206483
2021-02-10,-4.058316786066713,0.7203714902545603,3.2926597504984887
2021-02-11,-4.330765239816088,0.4217653720117532,3.366523622695063
2021-02-12,-4.596285393029046,0.1221050599900978,3.436647259425983
2021-02-13,-4.854452470101746,-0.1778604510904682,3.5029527527534237
2021-02-14,-5.10485345878358,-0.4773814036712404,3.5653664367283207
2021-02-15,-5.347087770908706,-0.7757091513582633,3.6238189692338474
2021-02-16,-5.580767883251578,-1.072098030148407,3.678245409025077
