comunidad_autonoma,month,num_casos
Balearic Islands,2022-09,4772
Balearic Islands,2022-10,5203
Balearic Islands,2022-11,5484
Balearic Islands,2022-12,5954
Balearic Islands,2023-01,5973
Balearic Islands,2023-02,5837
Balearic Islands,2023-03,5240
Balearic Islands,2023-04,4412
Balearic Islands,2023-05,3786
Balearic Islands,2023-06,2590
Balearic Islands,2023-07,1992
Balearic Islands,2023-08,1183
Balearic Islands,2023-09,677
Balearic Islands,2023-10,475
Balearic Islands,2023-11,287
Balearic Islands,2023-12,225
Balearic Islands,2024-01,277
Balearic Islands,2024-02,146
Balearic Islands,2024-03,200
Balearic Islands,2024-04,190
Balearic Islands,2024-05,102
Balearic Islands,2024-06,210
Balearic Islands,2024-07,133
Balearic Islands,2024-08,157
Balearic Islands,2024-09,222
Balearic Islands,2024-10,39
Balearic Islands,2024-11,103
Balearic Islands,2024-12,54
Basque Country,2020-01,289
Basque Country,2020-02,776
Basque Country,2020-03,1558
Basque Country,2020-04,2171
Basque Country,2020-05,2945
Basque Country,2020-06,2832
Basque Country,2020-07,2779
Basque Country,2020-08,2253
Basque Country,2020-09,1719
Basque Country,2020-10,1275
Basque Country,2020-11,1322
Basque Country,2020-12,1556
Basque Country,2021-01,2335
Basque Country,2021-02,3264
Basque Country,2021-03,4240
Basque Country,2021-04,5117
Basque Country,2021-05,5578
Basque Country,2021-06,5259
Basque Country,2021-07,4811
Basque Country,2021-08,3894
Basque Country,2021-09,3251
Basque Country,2021-10,3088
Basque Country,2021-11,3324
Basque Country,2021-12,3854
Basque Country,2022-01,4504
Basque Country,2022-02,4850
Basque Country,2022-03,5227
Basque Country,2022-04,5404
Basque Country,2022-05,4923
Basque Country,2022-06,4991
Basque Country,2022-07,4784
Basque Country,2022-08,4883
Basque Country,2022-09,5232
Basque Country,2022-10,5864
Basque Country,2022-11,6409
Basque Country,2022-12,6816
Basque Country,2023-01,7012
Basque Country,2023-02,6766
Basque Country,2023-03,6092
Basque Country,2023-04,5268
Basque Country,2023-05,4024
Basque Country,2023-06,3115
Basque Country,2023-07,2357
Basque Country,2023-08,1566
Basque Country,2023-09,991
Basque Country,2023-10,488
Basque Country,2023-11,340
Basque Country,2023-12,159
Basque Country,2024-01,131
Basque Country,2024-02,102
Basque Country,2024-03,118
Basque Country,2024-04,207
Basque Country,2024-05,120
Basque Country,2024-06,160
Basque Country,2024-07,144
Basque Country,2024-08,90
Basque Country,2024-09,132
Basque Country,2024-10,126
Basque Country,2024-11,174
Basque Country,2024-12,279
Canary Islands,2020-01,499
Canary Islands,2020-02,959
Canary Islands,2020-03,1649
Canary Islands,2020-04,2555
Canary Islands,2020-05,3301
Canary Islands,2020-06,3525
Canary Islands,2020-07,3312
Canary Islands,2020-08,2507
Canary Islands,2020-09,1879
Canary Islands,2020-10,1502
Canary Islands,2020-11,1377
Canary Islands,2020-12,1720
Canary Islands,2021-01,2597
Canary Islands,2021-02,3927
Canary Islands,2021-03,5001
Canary Islands,2021-04,5860
Canary Islands,2021-05,6194
Canary Islands,2021-06,5961
Canary Islands,2021-07,5104
Canary Islands,2021-08,4532
Canary Islands,2021-09,3862
Canary Islands,2021-10,3663
Canary Islands,2021-11,3769
Canary Islands,2021-12,4458
Canary Islands,2022-01,5107
Canary Islands,2022-02,5735
Canary Islands,2022-03,5948
Canary Islands,2022-04,6039
Canary Islands,2022-05,5865
Canary Islands,2022-06,5788
Canary Islands,2022-07,5625
Canary Islands,2022-08,5724
Canary Islands,2022-09,6049
Canary Islands,2022-10,6729
Canary Islands,2022-11,7341
Canary Islands,2022-12,7609
Canary Islands,2023-01,7847
Canary Islands,2023-02,7691
Canary Islands,2023-03,6766
Canary Islands,2023-04,5935
Canary Islands,2023-05,4650
Canary Islands,2023-06,3648
Canary Islands,2023-07,2746
Canary Islands,2023-08,1762
Canary Islands,2023-09,1139
Canary Islands,2023-10,517
Canary Islands,2023-11,503
Canary Islands,2023-12,278
Canary Islands,2024-01,157
Canary Islands,2024-02,202
Canary Islands,2024-03,139
Canary Islands,2024-04,47
Canary Islands,2024-05,154
Canary Islands,2024-06,95
Canary Islands,2024-07,127
Canary Islands,2024-08,80
Canary Islands,2024-09,205
Canary Islands,2024-10,113
Canary Islands,2024-11,182
Canary Islands,2024-12,259
Cantabria,2020-01,321
Cantabria,2020-02,752
Cantabria,2020-03,1376
Cantabria,2020-04,1809
Cantabria,2020-05,2535
Cantabria,2020-06,2630
Cantabria,2020-07,2226
Cantabria,2020-08,1913
Cantabria,2020-09,1447
Cantabria,2020-10,837
Cantabria,2020-11,961
Cantabria,2020-12,1379
Cantabria,2021-01,2070
Cantabria,2021-02,2731
Cantabria,2021-03,3610
Cantabria,2021-04,4250
Cantabria,2021-05,4736
Cantabria,2021-06,4362
Cantabria,2021-07,3927
Cantabria,2021-08,3253
Cantabria,2021-09,2752
Cantabria,2021-10,2715
Cantabria,2021-11,2861
Cantabria,2021-12,3269
Cantabria,2022-01,3724
Cantabria,2022-02,4078
Cantabria,2022-03,4415
Cantabria,2022-04,4517
Cantabria,2022-05,4129
Cantabria,2022-06,4067
Cantabria,2022-07,3990
Cantabria,2022-08,4152
Cantabria,2022-09,4490
Cantabria,2022-10,5096
Cantabria,2022-11,5460
Cantabria,2022-12,5778
Cantabria,2023-01,5760
Cantabria,2023-02,5659
Cantabria,2023-03,5088
Cantabria,2023-04,4499
Cantabria,2023-05,3633
Cantabria,2023-06,2631
Cantabria,2023-07,1823
Cantabria,2023-08,1226
Cantabria,2023-09,790
Cantabria,2023-10,539
Cantabria,2023-11,182
Cantabria,2023-12,152
Cantabria,2024-01,140
Cantabria,2024-02,144
Cantabria,2024-03,162
Cantabria,2024-04,119
Cantabria,2024-05,70
Cantabria,2024-06,209
Cantabria,2024-07,115
Cantabria,2024-08,110
Cantabria,2024-09,75
Cantabria,2024-10,130
Cantabria,2024-11,194
Cantabria,2024-12,137
Castile and Leon,2020-01,363
Castile and Leon,2020-02,733
Castile and Leon,2020-03,1122
Castile and Leon,2020-04,1331
Castile and Leon,2020-05,1740
Castile and Leon,2020-06,1933
Castile and Leon,2020-07,1773
Castile and Leon,2020-08,1412
Castile and Leon,2020-09,949
Castile and Leon,2020-10,739
Castile and Leon,2020-11,728
Castile and Leon,2020-12,892
Castile and Leon,2021-01,1497
Castile and Leon,2021-02,1959
Castile and Leon,2021-03,2466
Castile and Leon,2021-04,3177
Castile and Leon,2021-05,3310
Castile and Leon,2021-06,3219
Castile and Leon,2021-07,2849
Castile and Leon,2021-08,2394
Castile and Leon,2021-09,2017
Castile and Leon,2021-10,2022
Castile and Leon,2021-11,2031
Castile and Leon,2021-12,2197
Castile and Leon,2022-01,2847
Castile and Leon,2022-02,3124
Castile and Leon,2022-03,3381
Castile and Leon,2022-04,3335
Castile and Leon,2022-05,3160
Castile and Leon,2022-06,2969
Castile and Leon,2022-07,3005
Castile and Leon,2022-08,2992
Castile and Leon,2022-09,3372
Castile and Leon,2022-10,3580
Castile and Leon,2022-11,4028
Castile and Leon,2022-12,4280
Castile and Leon,2023-01,4376
Castile and Leon,2023-02,4129
Castile and Leon,2023-03,3889
Castile and Leon,2023-04,3355
Castile and Leon,2023-05,2611
Castile and Leon,2023-06,1997
Castile and Leon,2023-07,1149
Castile and Leon,2023-08,830
Castile and Leon,2023-09,549
Castile and Leon,2023-10,310
Castile and Leon,2023-11,306
Castile and Leon,2023-12,121
Castile and Leon,2024-01,81
Castile and Leon,2024-02,139
Castile and Leon,2024-03,127
Castile and Leon,2024-04,80
Castile and Leon,2024-05,76
Castile and Leon,2024-06,58
Castile and Leon,2024-07,123
Castile and Leon,2024-08,224
Castile and Leon,2024-09,125
Castile and Leon,2024-10,47
Castile and Leon,2024-11,131
Castile and Leon,2024-12,80
Castile-La Mancha,2020-01,346
Castile-La Mancha,2020-02,723
Castile-La Mancha,2020-03,1038
Castile-La Mancha,2020-04,1984
Castile-La Mancha,2020-05,2544
Castile-La Mancha,2020-06,2700
Castile-La Mancha,2020-07,2521
Castile-La Mancha,2020-08,2046
Castile-La Mancha,2020-09,1473
Castile-La Mancha,2020-10,1194
Castile-La Mancha,2020-11,941
Castile-La Mancha,2020-12,1413
Castile-La Mancha,2021-01,2180
Castile-La Mancha,2021-02,2974
Castile-La Mancha,2021-03,4001
Castile-La Mancha,2021-04,4532
Castile-La Mancha,2021-05,4786
Castile-La Mancha,2021-06,4813
Castile-La Mancha,2021-07,4199
Castile-La Mancha,2021-08,3447
Castile-La Mancha,2021-09,3002
Castile-La Mancha,2021-10,2695
Castile-La Mancha,2021-11,3089
Castile-La Mancha,2021-12,3313
Castile-La Mancha,2022-01,4068
Castile-La Mancha,2022-02,4425
Castile-La Mancha,2022-03,4943
Castile-La Mancha,2022-04,4832
Castile-La Mancha,2022-05,4708
Castile-La Mancha,2022-06,4550
Castile-La Mancha,2022-07,4486
Castile-La Mancha,2022-08,4483
Castile-La Mancha,2022-09,4810
Castile-La Mancha,2022-10,5277
Castile-La Mancha,2022-11,5860
Castile-La Mancha,2022-12,6071
Castile-La Mancha,2023-01,6502
Castile-La Mancha,2023-02,6131
Castile-La Mancha,2023-03,5629
Castile-La Mancha,2023-04,4498
Castile-La Mancha,2023-05,3692
Castile-La Mancha,2023-06,3010
Castile-La Mancha,2023-07,1996
Castile-La Mancha,2023-08,1517
Castile-La Mancha,2023-09,994
Castile-La Mancha,2023-10,429
Castile-La Mancha,2023-11,274
Castile-La Mancha,2023-12,192
Castile-La Mancha,2024-01,264
Castile-La Mancha,2024-02,216
Castile-La Mancha,2024-03,135
Castile-La Mancha,2024-04,180
Castile-La Mancha,2024-05,170
Castile-La Mancha,2024-06,83
Castile-La Mancha,2024-07,121
Castile-La Mancha,2024-08,128
Castile-La Mancha,2024-09,166
Castile-La Mancha,2024-10,155
Castile-La Mancha,2024-11,87
Castile-La Mancha,2024-12,132
Catalonia,2020-01,391
Catalonia,2020-02,444
Catalonia,2020-03,901
Catalonia,2020-04,1329
Catalonia,2020-05,1740
Catalonia,2020-06,1953
Catalonia,2020-07,1730
Catalonia,2020-08,1524
Catalonia,2020-09,885
Catalonia,2020-10,517
Catalonia,2020-11,682
Catalonia,2020-12,929
Catalonia,2021-01,1260
Catalonia,2021-02,2109
Catalonia,2021-03,2654
Catalonia,2021-04,3161
Catalonia,2021-05,3351
Catalonia,2021-06,3255
Catalonia,2021-07,2859
Catalonia,2021-08,2478
Catalonia,2021-09,2106
Catalonia,2021-10,1887
Catalonia,2021-11,2023
Catalonia,2021-12,2284
Catalonia,2022-01,2603
Catalonia,2022-02,3113
Catalonia,2022-03,3164
Catalonia,2022-04,3306
Catalonia,2022-05,3311
Catalonia,2022-06,3012
Catalonia,2022-07,2891
Catalonia,2022-08,3143
Catalonia,2022-09,3200
Catalonia,2022-10,3614
Catalonia,2022-11,3962
Catalonia,2022-12,4268
Catalonia,2023-01,4454
Catalonia,2023-02,4069
Catalonia,2023-03,3862
Catalonia,2023-04,3122
Catalonia,2023-05,2638
Catalonia,2023-06,1964
Catalonia,2023-07,1234
Catalonia,2023-08,991
Catalonia,2023-09,626
Catalonia,2023-10,448
Catalonia,2023-11,326
Catalonia,2023-12,323
Catalonia,2024-01,302
Catalonia,2024-02,92
Catalonia,2024-03,170
Catalonia,2024-04,172
Catalonia,2024-05,61
Catalonia,2024-06,105
Catalonia,2024-07,185
Catalonia,2024-08,177
Catalonia,2024-09,105
Catalonia,2024-10,82
Catalonia,2024-11,93
Catalonia,2024-12,71
Extremadura,2020-01,346
Extremadura,2020-02,612
Extremadura,2020-03,1171
Extremadura,2020-04,1805
Extremadura,2020-05,2166
Extremadura,2020-06,2483
Extremadura,2020-07,2185
Extremadura,2020-08,1659
Extremadura,2020-09,1286
Extremadura,2020-10,1063
Extremadura,2020-11,806
Extremadura,2020-12,1305
Extremadura,2021-01,1675
Extremadura,2021-02,2648
Extremadura,2021-03,3361
Extremadura,2021-04,4020
Extremadura,2021-05,4232
Extremadura,2021-06,4094
Extremadura,2021-07,3624
Extremadura,2021-08,3101
Extremadura,2021-09,2684
Extremadura,2021-10,2494
Extremadura,2021-11,2597
Extremadura,2021-12,3146
Extremadura,2022-01,3499
Extremadura,2022-02,3871
Extremadura,2022-03,4310
Extremadura,2022-04,4180
Extremadura,2022-05,3945
Extremadura,2022-06,3912
Extremadura,2022-07,3883
Extremadura,2022-08,3952
Extremadura,2022-09,4078
Extremadura,2022-10,4604
Extremadura,2022-11,5215
Extremadura,2022-12,5408
Extremadura,2023-01,5558
Extremadura,2023-02,5277
Extremadura,2023-03,4780
Extremadura,2023-04,4036
Extremadura,2023-05,3292
Extremadura,2023-06,2492
Extremadura,2023-07,1864
Extremadura,2023-08,1355
Extremadura,2023-09,786
Extremadura,2023-10,611
Extremadura,2023-11,210
Extremadura,2023-12,126
Extremadura,2024-01,107
Extremadura,2024-02,310
Extremadura,2024-03,39
Extremadura,2024-04,227
Extremadura,2024-05,123
Extremadura,2024-06,120
Extremadura,2024-07,19
Extremadura,2024-08,102
Extremadura,2024-09,98
Extremadura,2024-10,63
Extremadura,2024-11,122
Extremadura,2024-12,127
Galicia,2020-01,418
Galicia,2020-02,767
Galicia,2020-03,1391
Galicia,2020-04,1947
Galicia,2020-05,2644
Galicia,2020-06,2904
Galicia,2020-07,2716
Galicia,2020-08,2110
Galicia,2020-09,1490
Galicia,2020-10,1186
Galicia,2020-11,953
Galicia,2020-12,1423
Galicia,2021-01,2191
Galicia,2021-02,3150
Galicia,2021-03,4154
Galicia,2021-04,4919
Galicia,2021-05,5210
Galicia,2021-06,4841
Galicia,2021-07,4472
Galicia,2021-08,3778
Galicia,2021-09,3115
Galicia,2021-10,2891
Galicia,2021-11,3190
Galicia,2021-12,3547
Galicia,2022-01,4364
Galicia,2022-02,4722
Galicia,2022-03,4993
Galicia,2022-04,4997
Galicia,2022-05,4697
Galicia,2022-06,4717
Galicia,2022-07,4514
Galicia,2022-08,4618
Galicia,2022-09,5019
Galicia,2022-10,5660
Galicia,2022-11,6239
Galicia,2022-12,6653
Galicia,2023-01,6644
Galicia,2023-02,6256
Galicia,2023-03,5791
Galicia,2023-04,4721
Galicia,2023-05,3896
Galicia,2023-06,3130
Galicia,2023-07,2088
Galicia,2023-08,1512
Galicia,2023-09,1115
Galicia,2023-10,594
Galicia,2023-11,322
Galicia,2023-12,260
Galicia,2024-01,123
Galicia,2024-02,163
Galicia,2024-03,79
Galicia,2024-04,49
Galicia,2024-05,190
Galicia,2024-06,159
Galicia,2024-07,154
Galicia,2024-08,116
Galicia,2024-09,120
Galicia,2024-10,62
Galicia,2024-11,91
Galicia,2024-12,126
La Rioja,2020-01,130
La Rioja,2020-02,505
La Rioja,2020-03,1094
La Rioja,2020-04,1255
La Rioja,2020-05,1777
La Rioja,2020-06,2116
La Rioja,2020-07,1783
La Rioja,2020-08,1539
La Rioja,2020-09,995
La Rioja,2020-10,607
La Rioja,2020-11,605
La Rioja,2020-12,1081
La Rioja,2021-01,1527
La Rioja,2021-02,2150
La Rioja,2021-03,2591
La Rioja,2021-04,3323
La Rioja,2021-05,3228
La Rioja,2021-06,3261
La Rioja,2021-07,2919
La Rioja,2021-08,2406
La Rioja,2021-09,1943
La Rioja,2021-10,1974
La Rioja,2021-11,2138
La Rioja,2021-12,2430
La Rioja,2022-01,2779
La Rioja,2022-02,3226
La Rioja,2022-03,3297
La Rioja,2022-04,3274
La Rioja,2022-05,3136
La Rioja,2022-06,2930
La Rioja,2022-07,2964
La Rioja,2022-08,3258
La Rioja,2022-09,3406
La Rioja,2022-10,3731
La Rioja,2022-11,4201
La Rioja,2022-12,4195
La Rioja,2023-01,4494
La Rioja,2023-02,4251
La Rioja,2023-03,3832
La Rioja,2023-04,3296
La Rioja,2023-05,2705
La Rioja,2023-06,1941
La Rioja,2023-07,1417
La Rioja,2023-08,797
La Rioja,2023-09,497
La Rioja,2023-10,414
La Rioja,2023-11,143
La Rioja,2023-12,95
La Rioja,2024-01,156
La Rioja,2024-02,58
La Rioja,2024-03,149
La Rioja,2024-04,133
La Rioja,2024-05,94
La Rioja,2024-06,73
La Rioja,2024-07,39
La Rioja,2024-08,115
La Rioja,2024-09,125
La Rioja,2024-10,81
La Rioja,2024-11,94
La Rioja,2024-12,93
Madrid,2020-01,434
Madrid,2020-02,1065
Madrid,2020-03,1503
Madrid,2020-04,2402
Madrid,2020-05,2889
Madrid,2020-06,3138
Madrid,2020-07,2978
Madrid,2020-08,2247
Madrid,2020-09,1755
Madrid,2020-10,1142
Madrid,2020-11,1183
Madrid,2020-12,1339
Madrid,2021-01,2422
Madrid,2021-02,3442
Madrid,2021-03,4345
Madrid,2021-04,5417
Madrid,2021-05,5773
Madrid,2021-06,5429
Madrid,2021-07,4943
Madrid,2021-08,3945
Madrid,2021-09,3543
Madrid,2021-10,3357
Madrid,2021-11,3470
Madrid,2021-12,3935
Madrid,2022-01,4725
Madrid,2022-02,5359
Madrid,2022-03,5605
Madrid,2022-04,5758
Madrid,2022-05,5407
Madrid,2022-06,5067
Madrid,2022-07,4997
Madrid,2022-08,5164
Madrid,2022-09,5615
Madrid,2022-10,6153
Madrid,2022-11,6675
Madrid,2022-12,7105
Madrid,2023-01,7217
Madrid,2023-02,7102
Madrid,2023-03,6262
Madrid,2023-04,5417
Madrid,2023-05,4233
Madrid,2023-06,3297
Madrid,2023-07,2270
Madrid,2023-08,1588
Madrid,2023-09,960
Madrid,2023-10,630
Madrid,2023-11,438
Madrid,2023-12,230
Madrid,2024-01,90
Madrid,2024-02,83
Madrid,2024-03,160
Madrid,2024-04,138
Madrid,2024-05,268
Madrid,2024-06,43
Madrid,2024-07,142
Madrid,2024-08,54
Madrid,2024-09,128
Madrid,2024-10,155
Madrid,2024-11,85
Madrid,2024-12,121
Murcia,2020-01,358
Murcia,2020-02,740
Murcia,2020-03,1170
Murcia,2020-04,1724
Murcia,2020-05,1984
Murcia,2020-06,2206
Murcia,2020-07,2083
Murcia,2020-08,1713
Murcia,2020-09,1324
Murcia,2020-10,668
Murcia,2020-11,681
Murcia,2020-12,1240
Murcia,2021-01,1729
Murcia,2021-02,2520
Murcia,2021-03,3193
Murcia,2021-04,3502
Murcia,2021-05,3821
Murcia,2021-06,3689
Murcia,2021-07,3373
Murcia,2021-08,2837
Murcia,2021-09,2352
Murcia,2021-10,2284
Murcia,2021-11,2490
Murcia,2021-12,2744
Murcia,2022-01,3104
Murcia,2022-02,3624
Murcia,2022-03,3781
Murcia,2022-04,3827
Murcia,2022-05,3693
Murcia,2022-06,3519
Murcia,2022-07,3599
Murcia,2022-08,3628
Murcia,2022-09,3834
Murcia,2022-10,4099
Murcia,2022-11,4721
Murcia,2022-12,4986
Murcia,2023-01,4894
Murcia,2023-02,4840
Murcia,2023-03,4568
Murcia,2023-04,3874
Murcia,2023-05,3003
Murcia,2023-06,2164
Murcia,2023-07,1423
Murcia,2023-08,1161
Murcia,2023-09,660
Murcia,2023-10,498
Murcia,2023-11,103
Murcia,2023-12,250
Murcia,2024-01,237
Murcia,2024-02,134
Murcia,2024-03,148
Murcia,2024-04,57
Murcia,2024-05,192
Murcia,2024-06,199
Murcia,2024-07,81
Murcia,2024-08,105
Murcia,2024-09,74
Murcia,2024-10,76
Murcia,2024-11,120
Murcia,2024-12,176
Navarre,2020-01,546
Navarre,2020-02,1129
Navarre,2020-03,1693
Navarre,2020-04,2535
Navarre,2020-05,3321
Navarre,2020-06,3423
Navarre,2020-07,3083
Navarre,2020-08,2361
Navarre,2020-09,1825
Navarre,2020-10,1352
Navarre,2020-11,1057
Navarre,2020-12,1676
Navarre,2021-01,2394
Navarre,2021-02,3653
Navarre,2021-03,4949
Navarre,2021-04,5749
Navarre,2021-05,6228
Navarre,2021-06,5722
Navarre,2021-07,5203
Navarre,2021-08,4297
Navarre,2021-09,3714
Navarre,2021-10,3374
Navarre,2021-11,3742
Navarre,2021-12,4450
Navarre,2022-01,4884
Navarre,2022-02,5486
Navarre,2022-03,5740
Navarre,2022-04,5883
Navarre,2022-05,5742
Navarre,2022-06,5379
Navarre,2022-07,5244
Navarre,2022-08,5575
Navarre,2022-09,5836
Navarre,2022-10,6551
Navarre,2022-11,7150
Navarre,2022-12,7652
Navarre,2023-01,7929
Navarre,2023-02,7603
Navarre,2023-03,6819
Navarre,2023-04,5586
Navarre,2023-05,4705
Navarre,2023-06,3355
Navarre,2023-07,2373
Navarre,2023-08,1726
Navarre,2023-09,1216
Navarre,2023-10,557
Navarre,2023-11,338
Navarre,2023-12,147
Navarre,2024-01,207
Navarre,2024-02,136
Navarre,2024-03,67
Navarre,2024-04,43
Navarre,2024-05,150
Navarre,2024-06,192
Navarre,2024-07,58
Navarre,2024-08,46
Navarre,2024-09,175
Navarre,2024-10,82
Navarre,2024-11,94
Navarre,2024-12,247
Valencian Community,2020-01,453
Valencian Community,2020-02,979
Valencian Community,2020-03,1406
Valencian Community,2020-04,2306
Valencian Community,2020-05,2688
Valencian Community,2020-06,3100
Valencian Community,2020-07,2800
Valencian Community,2020-08,2271
Valencian Community,2020-09,1738
Valencian Community,2020-10,1103
Valencian Community,2020-11,1056
Valencian Community,2020-12,1419
Valencian Community,2021-01,2250
Valencian Community,2021-02,3203
Valencian Community,2021-03,4352
Valencian Community,2021-04,4882
Valencian Community,2021-05,5236
Valencian Community,2021-06,5115
Valencian Community,2021-07,4462
Valencian Community,2021-08,3664
Valencian Community,2021-09,3180
Valencian Community,2021-10,3036
Valencian Community,2021-11,3122
Valencian Community,2021-12,3781
Valencian Community,2022-01,4270
Valencian Community,2022-02,4846
Valencian Community,2022-03,5102
Valencian Community,2022-04,5141
Valencian Community,2022-05,5130
Valencian Community,2022-06,4768
Valencian Community,2022-07,4810
Valencian Community,2022-08,4871
Valencian Community,2022-09,5107
Valencian Community,2022-10,5674
Valencian Community,2022-11,6403
Valencian Community,2022-12,6716
Valencian Community,2023-01,6729
Valencian Community,2023-02,6622
Valencian Community,2023-03,6030
Valencian Community,2023-04,5082
Valencian Community,2023-05,4076
Valencian Community,2023-06,3083
Valencian Community,2023-07,2206
