date,hosp_patients,icu_patients
2021-03-02,8081.0,2710.0
2021-03-03,7585.0,2615.0
2021-03-04,7347.0,2571.0
2021-03-05,6945.0,2527.0
2021-03-06,6894.0,2521.0
2021-03-07,7292.0,2471.0
2021-03-08,7026.0,2366.0
2021-03-09,6807.0,2331.0
2021-03-10,6477.0,2243.0
2021-03-11,6354.0,2185.0
2021-03-12,6115.0,2121.0
2021-03-13,6152.0,2119.0
2021-03-14,6879.0,2112.0
2021-03-15,6312.0,2037.0
2021-03-16,6073.0,1997.0
2021-03-17,5891.0,1950.0
2021-03-18,5725.0,1958.0
2021-03-19,5627.0,1911.0
2021-03-20,5666.0,1913.0
2021-03-21,6075.0,1948.0
2021-03-22,6059.0,1876.0
2021-03-23,5951.0,1855.0
2021-03-24,5945.0,1853.0
2021-03-25,5849.0,1830.0
2021-03-26,5642.0,1812.0
2021-03-27,5704.0,1808.0
2021-03-28,6231.0,1867.0
2021-03-29,6243.0,1853.0
2021-03-30,6245.0,1832.0
2021-03-31,6092.0,1843.0
2021-04-01,6136.0,1847.0
2021-04-02,6505.0,1876.0
2021-04-03,6477.0,1834.0
2021-04-04,7058.0,1931.0
2021-04-05,7435.0,1992.0
2021-04-06,7408.0,2009.0
2021-04-07,7360.0,2024.0
2021-04-08,7309.0,2050.0
2021-04-09,7086.0,2075.0
2021-04-10,7157.0,2078.0
2021-04-11,7821.0,2168.0
2021-04-12,7802.0,2152.0
2021-04-13,7644.0,2153.0
2021-04-14,7589.0,2144.0
2021-04-15,7618.0,2180.0
2021-04-16,7380.0,2195.0
2021-04-17,7422.0,2213.0
2021-04-18,8153.0,2276.0
2021-04-19,8014.0,2286.0
2021-04-20,7820.0,2288.0
2021-04-21,7766.0,2283.0
2021-04-22,7674.0,2297.0
2021-04-23,7343.0,2303.0
2021-04-24,7387.0,2303.0
2021-04-25,8024.0,2356.0
2021-04-26,7875.0,2332.0
2021-04-27,7669.0,2316.0
2021-04-28,7464.0,2322.0
2021-04-29,7350.0,2302.0
2021-04-30,6940.0,2296.0
2021-05-01,6995.0,2289.0
2021-05-02,7400.0,2315.0
2021-05-03,7298.0,2289.0
2021-05-04,6901.0,2241.0
2021-05-05,6688.0,2212.0
2021-05-06,6422.0,2183.0
2021-05-07,5979.0,2155.0
2021-05-08,5977.0,2156.0
2021-05-09,6397.0,2134.0
2021-05-10,6068.0,2038.0
2021-05-11,5705.0,1991.0
2021-05-12,5444.0,1931.0
2021-05-13,5198.0,1899.0
2021-05-14,4821.0,1853.0
2021-05-15,4850.0,1828.0
2021-05-16,5088.0,1836.0
2021-05-17,4791.0,1772.0
2021-05-18,4529.0,1739.0
2021-05-19,4267.0,1688.0
2021-05-20,4055.0,1650.0
2021-05-21,3738.0,1622.0
2021-05-22,3795.0,1621.0
2021-05-23,3981.0,1628.0
2021-05-24,3858.0,1551.0
2021-05-25,3612.0,1499.0
2021-05-26,3472.0,1467.0
2021-05-27,3387.0,1426.0
2021-05-28,3125.0,1387.0
2021-05-29,3164.0,1387.0
2021-05-30,3509.0,1347.0
2021-05-31,3368.0,1285.0
2021-06-01,3231.0,1236.0
2021-06-02,3037.0,1205.0
2021-06-03,2969.0,1162.0
2021-06-04,2767.0,1118.0
2021-06-05,2752.0,1123.0
2021-06-06,2990.0,1124.0
2021-06-07,2792.0,1088.0
2021-06-08,2665.0,1040.0
2021-06-09,2561.0,1005.0
2021-06-10,2461.0,966.0
2021-06-11,2536.0,927.0
2021-06-12,2533.0,930.0
2021-06-13,2497.0,918.0
2021-06-14,2352.0,899.0
2021-06-15,2236.0,853.0
2021-06-16,2239.0,835.0
2021-06-17,2038.0,793.0
2021-06-18,1889.0,762.0
2021-06-19,1905.0,763.0
2021-06-20,2062.0,770.0
2021-06-21,1932.0,728.0
2021-06-22,1821.0,683.0
2021-06-23,1750.0,655.0
2021-06-24,1725.0,641.0
2021-06-25,1672.0,633.0
2021-06-26,1656.0,629.0
2021-06-27,1846.0,642.0
2021-06-28,1765.0,620.0
2021-06-29,1774.0,601.0
2021-06-30,1773.0,584.0
2021-07-01,1826.0,586.0
2021-07-02,1800.0,591.0
2021-07-03,1808.0,591.0
2021-07-04,2105.0,612.0
2021-07-05,2178.0,607.0
2021-07-06,2230.0,598.0
2021-07-07,2285.0,605.0
2021-07-08,2494.0,627.0
2021-07-09,2529.0,637.0
2021-07-10,2536.0,631.0
2021-07-11,3172.0,719.0
2021-07-12,3432.0,748.0
2021-07-13,3668.0,797.0
2021-07-14,3860.0,837.0
2021-07-15,4183.0,871.0
2021-07-16,4234.0,883.0
2021-07-17,4257.0,888.0
2021-07-18,5426.0,1035.0
2021-07-19,5734.0,1116.0
2021-07-20,6075.0,1180.0
2021-07-21,6378.0,1240.0
2021-07-22,6663.0,1292.0
2021-07-23,6756.0,1309.0
2021-07-24,6792.0,1319.0
2021-07-25,7878.0,1486.0
2021-07-26,7990.0,1542.0
2021-07-27,8079.0,1593.0
2021-07-28,8055.0,1645.0
2021-07-29,8127.0,1698.0
2021-07-30,8118.0,1700.0
2021-07-31,8085.0,1713.0
2021-08-01,8708.0,1856.0
2021-08-02,8450.0,1867.0
2021-08-03,8354.0,1904.0
2021-08-04,8061.0,1919.0
2021-08-05,8087.0,1928.0
2021-08-06,8024.0,1942.0
2021-08-07,8294.0,1948.0
2021-08-08,8368.0,2031.0
2021-08-09,8005.0,1988.0
2021-08-10,7780.0,1947.0
2021-08-11,7557.0,1921.0
2021-08-12,7370.0,1922.0
2021-08-13,7217.0,1921.0
2021-08-14,7255.0,1917.0
2021-08-15,7318.0,1912.0
2021-08-16,7262.0,1901.0
2021-08-17,6951.0,1854.0
2021-08-18,6651.0,1843.0
2021-08-19,6419.0,1818.0
2021-08-20,6311.0,1804.0
2021-08-21,6315.0,1803.0
2021-08-22,6443.0,1834.0
2021-08-23,6145.0,1757.0
2021-08-24,5879.0,1758.0
2021-08-25,5649.0,1699.0
2021-08-26,5496.0,1684.0
2021-08-27,5421.0,1681.0
2021-08-28,5425.0,1680.0
2021-08-29,5456.0,1651.0
2021-08-30,5213.0,1571.0
2021-08-31,4996.0,1514.0
2021-09-01,4797.0,1491.0
2021-09-02,4785.0,1460.0
2021-09-03,4646.0,1450.0
2021-09-04,4667.0,1450.0
2021-09-05,4361.0,1383.0
2021-09-06,4221.0,1348.0
2021-09-07,4021.0,1308.0
2021-09-08,3844.0,1257.0
2021-09-09,3744.0,1227.0
2021-09-10,3490.0,1228.0
2021-09-11,3490.0,1225.0
2021-09-12,3478.0,1172.0
2021-09-13,3264.0,1134.0
2021-09-14,3054.0,1097.0
2021-09-15,2889.0,1058.0
2021-09-16,2781.0,1029.0
2021-09-17,2716.0,1016.0
2021-09-18,2719.0,1015.0
2021-09-19,2680.0,974.0
2021-09-20,2495.0,925.0
2021-09-21,2334.0,894.0
2021-09-22,2186.0,867.0
2021-09-23,2111.0,837.0
2021-09-24,2067.0,821.0
2021-09-25,2051.0,818.0
2021-09-26,2049.0,805.0
2021-09-27,1992.0,768.0
2021-09-28,1875.0,728.0
2021-09-29,1812.0,702.0
2021-09-30,1727.0,674.0
2021-10-01,1709.0,673.0
2021-10-02,1711.0,669.0
2021-10-03,1724.0,635.0
2021-10-04,1670.0,602.0
2021-10-05,1620.0,574.0
2021-10-06,1534.0,550.0
2021-10-07,1466.0,535.0
2021-10-08,1435.0,530.0
2021-10-09,1439.0,526.0
2021-10-10,1430.0,504.0
2021-10-11,1340.0,478.0
2021-10-12,1391.0,485.0
2021-10-13,1397.0,450.0
2021-10-14,1392.0,443.0
2021-10-15,1373.0,437.0
2021-10-16,1387.0,435.0
2021-10-17,1401.0,444.0
2021-10-18,1412.0,432.0
2021-10-19,1379.0,447.0
2021-10-20,1309.0,434.0
2021-10-21,1295.0,435.0
2021-10-22,1272.0,436.0
2021-10-23,1275.0,434.0
2021-10-24,1355.0,430.0
2021-10-25,1305.0,430.0
2021-10-26,1270.0,420.0
2021-10-27,1235.0,413.0
2021-10-28,1229.0,411.0
2021-10-29,1202.0,411.0
2021-10-30,1206.0,414.0
2021-10-31,1210.0,407.0
2021-11-01,1296.0,395.0
2021-11-02,1410.0,410.0
2021-11-03,1401.0,400.0
2021-11-04,1406.0,386.0
2021-11-05,1431.0,387.0
2021-11-06,1421.0,381.0
2021-11-07,1450.0,397.0
2021-11-08,1453.0,386.0
2021-11-09,1497.0,403.0
2021-11-10,1534.0,396.0
2021-11-11,1551.0,394.0
2021-11-12,1540.0,395.0
2021-11-13,1553.0,392.0
2021-11-14,1749.0,425.0
2021-11-15,1726.0,422.0
2021-11-16,1811.0,447.0
2021-11-17,1849.0,453.0
2021-11-18,1940.0,458.0
2021-11-19,1946.0,462.0
2021-11-20,1956.0,457.0
2021-11-21,2353.0,522.0
2021-11-22,2453.0,544.0
2021-11-23,2606.0,560.0
2021-11-24,2698.0,569.0
2021-11-25,2787.0,596.0
2021-11-26,2765.0,613.0
2021-11-27,2741.0,607.0
2021-11-28,3080.0,667.0
2021-11-29,3113.0,707.0
2021-11-30,3216.0,736.0
2021-12-01,3310.0,771.0
2021-12-02,3421.0,809.0
2021-12-03,3398.0,822.0
2021-12-04,3374.0,812.0
2021-12-05,3308.0,781.0
2021-12-06,3835.0,889.0
2021-12-07,3835.0,886.0
2021-12-08,4405.0,1037.0
2021-12-09,4491.0,1055.0
2021-12-10,4426.0,1049.0
2021-12-11,4435.0,1051.0
2021-12-12,5120.0,1154.0
2021-12-13,5081.0,1193.0
2021-12-14,5164.0,1232.0
2021-12-15,5329.0,1285.0
2021-12-16,5409.0,1306.0
2021-12-17,5396.0,1307.0
2021-12-18,5376.0,1297.0
2021-12-19,5981.0,1424.0
2021-12-20,6059.0,1465.0
2021-12-21,6217.0,1459.0
2021-12-22,6401.0,1511.0
2021-12-23,6447.0,1518.0
2021-12-24,6436.0,1520.0
2021-12-25,6422.0,1521.0
2021-12-26,7713.0,1701.0
2021-12-27,8024.0,1722.0
2021-12-28,8580.0,1764.0
2021-12-29,8916.0,1794.0
2021-12-30,8982.0,1811.0
2021-12-31,8976.0,1812.0
2022-01-01,8980.0,1822.0
2022-01-02,9804.0,1853.0
2022-01-03,10855.0,1962.0
2022-01-04,11338.0,2005.0
2022-01-05,11359.0,1996.0
2022-01-06,12333.0,2056.0
2022-01-07,12295.0,2056.0
2022-01-08,12071.0,2045.0
2022-01-09,14166.0,2187.0
2022-01-10,14293.0,2195.0
2022-01-11,14763.0,2228.0
2022-01-12,15005.0,2227.0
2022-01-13,15133.0,2219.0
2022-01-14,15011.0,2224.0
2022-01-15,14909.0,2198.0
2022-01-16,16015.0,2195.0
2022-01-17,16166.0,2191.0
2022-01-18,16531.0,2230.0
2022-01-19,16529.0,2204.0
2022-01-20,16441.0,2202.0
2022-01-21,16230.0,2240.0
2022-01-22,16137.0,2221.0
2022-01-23,17213.0,2252.0
2022-01-24,17059.0,2201.0
2022-01-25,16619.0,2152.0
2022-01-26,16454.0,2098.0
2022-01-27,16179.0,2052.0
2022-01-28,15949.0,2049.0
2022-01-29,15692.0,2047.0
2022-01-30,16226.0,2081.0
2022-01-31,15824.0,2034.0
2022-02-01,15217.0,1992.0
2022-02-02,14922.0,1940.0
2022-02-03,14403.0,1878.0
2022-02-04,14168.0,1876.0
2022-02-05,14145.0,1870.0
2022-02-06,13958.0,1838.0
2022-02-07,13251.0,1766.0
2022-02-08,12716.0,1700.0
2022-02-09,11960.0,1633.0
2022-02-10,11161.0,1583.0
2022-02-11,10956.0,1568.0
2022-02-12,10899.0,1562.0
2022-02-13,10595.0,1526.0
2022-02-14,9940.0,1457.0
2022-02-15,9486.0,1370.0
2022-02-16,8900.0,1351.0
2022-02-17,8393.0,1269.0
2022-02-18,8115.0,1251.0
2022-02-19,8128.0,1247.0
2022-02-20,7986.0,1207.0
2022-02-21,7503.0,1169.0
2022-02-22,6994.0,1148.0
2022-02-23,6553.0,1089.0
2022-02-24,6113.0,1040.0
2022-02-25,6016.0,1022.0
2022-02-26,5974.0,1025.0
2022-02-27,5719.0,970.0
2022-02-28,5384.0,941.0
2022-03-01,5217.0,892.0
2022-03-02,5014.0,879.0
2022-03-03,4840.0,851.0
2022-03-04,4729.0,823.0
2022-03-05,4739.0,823.0
2022-03-06,4703.0,804.0
2022-03-07,4456.0,750.0
2022-03-08,4278.0,727.0
2022-03-09,4136.0,720.0
2022-03-10,4073.0,687.0
2022-03-11,4054.0,687.0
2022-03-12,4061.0,683.0
2022-03-13,4147.0,668.0
2022-03-14,4134.0,637.0
2022-03-15,4091.0,605.0
2022-03-16,3970.0,592.0
2022-03-17,3971.0,569.0
2022-03-18,3909.0,557.0
2022-03-19,3922.0,557.0
2022-03-20,4080.0,541.0
2022-03-21,3950.0,534.0
2022-03-22,3971.0,538.0
2022-03-23,3949.0,506.0
2022-03-24,3945.0,492.0
2022-03-25,3903.0,489.0
2022-03-26,3908.0,488.0
2022-03-27,3899.0,474.0
2022-03-28,3721.0,443.0
2022-03-29,3753.0,441.0
2022-03-30,3708.0,415.0
2022-03-31,3681.0,417.0
2022-04-01,3639.0,409.0
2022-04-02,3626.0,406.0
2022-04-03,3822.0,390.0
2022-04-04,3789.0,367.0
2022-04-05,3788.0,358.0
2022-04-06,3826.0,364.0
2022-04-07,3866.0,358.0
2022-04-08,3808.0,356.0
2022-04-09,3800.0,355.0
2022-04-10,4343.0,358.0
2022-04-11,4435.0,338.0
2022-04-12,4517.0,340.0
2022-04-13,4477.0,333.0
2022-04-14,4453.0,331.0
2022-04-15,4335.0,310.0
2022-04-16,1380.0,110.0
2022-04-17,3566.0,212.0
2022-04-18,5468.0,350.0
2022-04-19,5695.0,332.0
2022-04-20,5714.0,331.0
2022-04-21,5618.0,327.0
2022-04-22,5506.0,324.0
2022-04-23,5513.0,324.0
2022-04-24,5925.0,355.0
2022-04-25,5926.0,337.0
2022-04-26,5885.0,331.0
2022-04-27,5991.0,327.0
2022-04-28,5930.0,317.0
2022-04-29,5911.0,323.0
2022-04-30,5880.0,315.0
2022-05-01,5988.0,334.0
2022-05-02,6220.0,343.0
2022-05-03,6346.0,341.0
2022-05-04,6375.0,355.0
2022-05-05,6433.0,344.0
2022-05-06,6410.0,343.0
2022-05-07,6397.0,343.0
2022-05-08,6830.0,352.0
2022-05-09,6819.0,350.0
2022-05-10,6804.0,340.0
2022-05-11,6794.0,361.0
2022-05-12,6735.0,345.0
2022-05-13,6643.0,345.0
2022-05-14,6657.0,345.0
2022-05-15,6938.0,364.0
2022-05-16,7032.0,361.0
2022-05-17,6954.0,368.0
2022-05-18,6844.0,360.0
2022-05-19,6783.0,361.0
2022-05-20,6725.0,368.0
2022-05-21,6719.0,366.0
2022-05-22,7036.0,361.0
2022-05-23,6767.0,360.0
2022-05-24,6641.0,370.0
2022-05-25,6483.0,372.0
2022-05-26,6246.0,360.0
2022-05-27,6239.0,356.0
2022-05-28,6140.0,353.0
2022-05-29,6151.0,332.0
2022-05-30,6072.0,337.0
2022-05-31,5976.0,328.0
2022-06-01,5888.0,311.0
2022-06-02,5893.0,326.0
2022-06-03,5873.0,317.0
2022-06-04,5821.0,315.0
2022-06-05,6053.0,304.0
2022-06-06,6090.0,314.0
2022-06-07,6008.0,321.0
2022-06-08,5855.0,311.0
2022-06-09,5858.0,320.0
2022-06-10,5771.0,318.0
2022-06-11,5714.0,316.0
2022-06-12,6237.0,333.0
2022-06-13,6193.0,337.0
2022-06-14,6304.0,350.0
2022-06-15,6399.0,339.0
2022-06-16,6538.0,332.0
2022-06-17,6498.0,327.0
2022-06-18,6408.0,326.0
2022-06-19,7234.0,352.0
2022-06-20,7418.0,361.0
2022-06-21,7477.0,370.0
2022-06-22,7745.0,386.0
2022-06-23,7764.0,410.0
2022-06-24,7693.0,406.0
2022-06-25,7644.0,404.0
2022-06-26,8763.0,421.0
2022-06-27,9355.0,429.0
2022-06-28,9474.0,412.0
2022-06-29,9706.0,442.0
2022-06-30,9772.0,438.0
2022-07-01,9770.0,448.0
2022-07-02,9723.0,448.0
2022-07-03,10956.0,487.0
2022-07-04,11138.0,494.0
2022-07-05,11431.0,487.0
2022-07-06,11419.0,505.0
2022-07-07,11420.0,490.0
2022-07-08,11278.0,484.0
2022-07-09,11016.0,460.0
2022-07-10,12156.0,500.0
2022-07-11,11539.0,485.0
2022-07-12,11411.0,506.0
2022-07-13,11010.0,509.0
2022-07-14,10806.0,492.0
2022-07-15,10703.0,494.0
2022-07-16,10509.0,493.0
2022-07-17,10722.0,533.0
2022-07-18,10477.0,522.0
2022-07-19,10292.0,503.0
2022-07-20,9816.0,513.0
2022-07-21,9402.0,507.0
2022-07-22,9257.0,506.0
2022-07-23,8995.0,505.0
2022-07-24,8962.0,508.0
2022-07-25,8648.0,492.0
2022-07-26,8220.0,472.0
2022-07-27,7890.0,456.0
2022-07-28,7535.0,449.0
2022-07-29,7458.0,442.0
2022-07-30,7456.0,441.0
2022-07-31,7328.0,429.0
2022-08-01,6695.0,415.0
2022-08-02,6462.0,389.0
2022-08-03,6066.0,383.0
2022-08-04,5692.0,364.0
2022-08-05,5643.0,367.0
2022-08-06,5592.0,367.0
2022-08-07,5422.0,374.0
2022-08-08,5432.0,389.0
2022-08-09,5200.0,367.0
2022-08-10,4933.0,366.0
2022-08-11,4594.0,344.0
2022-08-12,4656.0,342.0
2022-08-13,4570.0,341.0
2022-08-14,4517.0,335.0
2022-08-15,4272.0,305.0
2022-08-16,4422.0,312.0
2022-08-17,4182.0,294.0
2022-08-18,3915.0,282.0
2022-08-19,3862.0,283.0
2022-08-20,3835.0,283.0
2022-08-21,3764.0,268.0
2022-08-22,3640.0,254.0
2022-08-23,3396.0,247.0
2022-08-24,3269.0,241.0
2022-08-25,3154.0,212.0
2022-08-26,3134.0,213.0
2022-08-27,3126.0,216.0
2022-08-28,3133.0,222.0
2022-08-29,3081.0,223.0
2022-08-30,2932.0,211.0
2022-08-31,2821.0,203.0
2022-09-01,2680.0,215.0
2022-09-02,2673.0,223.0
2022-09-03,2665.0,224.0
2022-09-04,2685.0,199.0
2022-09-05,2520.0,192.0
2022-09-06,2420.0,177.0
2022-09-07,2375.0,181.0
2022-09-08,2387.0,176.0
2022-09-09,2364.0,172.0
2022-09-10,2349.0,168.0
2022-09-11,2392.0,166.0
2022-09-12,2319.0,158.0
2022-09-13,2351.0,142.0
2022-09-14,2289.0,146.0
2022-09-15,2221.0,144.0
2022-09-16,2232.0,151.0
2022-09-17,2212.0,151.0
2022-09-18,2294.0,156.0
2022-09-19,2206.0,149.0
2022-09-20,2120.0,138.0
2022-09-21,2075.0,129.0
2022-09-22,1982.0,129.0
2022-09-23,1953.0,130.0
2022-09-24,1967.0,136.0
2022-09-25,2079.0,139.0
2022-09-26,2135.0,143.0
2022-09-27,2110.0,127.0
2022-09-28,2101.0,133.0
2022-09-29,2128.0,141.0
2022-09-30,2132.0,141.0
2022-10-01,2118.0,138.0
2022-10-02,2316.0,136.0
2022-10-03,2383.0,142.0
2022-10-04,2492.0,130.0
2022-10-05,2578.0,129.0
2022-10-06,2601.0,140.0
2022-10-07,2577.0,141.0
2022-10-08,2553.0,139.0
2022-10-09,2835.0,158.0
2022-10-10,2861.0,155.0
2022-10-11,2879.0,158.0
2022-10-12,3039.0,174.0
2022-10-13,3010.0,172.0
2022-10-14,3002.0,174.0
2022-10-15,2999.0,175.0
2022-10-16,3174.0,170.0
2022-10-17,3217.0,166.0
2022-10-18,3175.0,172.0
2022-10-19,3181.0,175.0
2022-10-20,3111.0,178.0
2022-10-21,3085.0,180.0
2022-10-22,3083.0,179.0
2022-10-23,3120.0,170.0
2022-10-24,3103.0,185.0
2022-10-25,3148.0,194.0
2022-10-26,3148.0,188.0
2022-10-27,3083.0,176.0
2022-10-28,3073.0,175.0
2022-10-29,3053.0,173.0
2022-10-30,3114.0,171.0
2022-10-31,2806.0,159.0
2022-11-01,3141.0,179.0
2022-11-02,3135.0,193.0
2022-11-03,3134.0,185.0
2022-11-04,3121.0,186.0
2022-11-05,3060.0,185.0
2022-11-06,3121.0,195.0
2022-11-07,3076.0,207.0
2022-11-08,3070.0,212.0
2022-11-09,3115.0,210.0
2022-11-10,3089.0,194.0
2022-11-11,3070.0,194.0
2022-11-12,3047.0,192.0
2022-11-13,3427.0,198.0
2022-11-14,3528.0,196.0
2022-11-15,3548.0,185.0
2022-11-16,3566.0,192.0
2022-11-17,3547.0,194.0
2022-11-18,3524.0,192.0
2022-11-19,3513.0,189.0
2022-11-20,3691.0,221.0
2022-11-21,3580.0,215.0
2022-11-22,3585.0,214.0
2022-11-23,3582.0,216.0
2022-11-24,3521.0,223.0
